Applicant_Name,Gender,District,State,Pincode,Ownership,GovtId_Type,ID_Number,Category,Load_Applied,Date_Of_Application,Date_of_Approval,Modified_Date,Reviewer_Id,Reviewer_Name,Reviewer_Comment
Kavya Mehta,Female,New Delhi,Delhi,691020,Leased,Voter ID,3.11E+11,Industrial,4.92,02-12-2023,31-12-2023,02-01-2024,1020,Ramesh,Pending
Manoj Reddy,Male,Thiruvananthapuram,Kerala,622297,Leased,Driving License,2.49E+11,Domestic,1.81,01-04-2024,08-04-2024,13-04-2024,1013,Sunita,Approved
Vijay Kumar,Male,Mangaluru,Karnataka,681430,Owned,Voter ID,5.48E+11,Industrial,7.05,26-01-2024,10-02-2024,20-02-2024,1049,Ramesh,Approved
Meena Reddy,Female,Kochi,Kerala,669897,Leased,Voter ID,1.91E+11,Commercial,1.13,13-09-2023,09-10-2023,10-10-2023,1065,Ramesh,Need Documents
Ravi Iyer,Male,New Delhi,Delhi,678091,Leased,Aadhaar,3.67E+11,Commercial,3.93,08-05-2024,27-05-2024,06-06-2024,1006,Ramesh,Need Documents
Amit Das,Male,Thiruvananthapuram,Kerala,669823,Owned,PAN,8.48E+11,Commercial,2.59,15-01-2023,09-02-2023,18-02-2023,1092,Sunita,Approved
Anita Iyer,Female,New Delhi,Delhi,607098,Rented,Aadhaar,3.45E+11,Domestic,3.14,02-05-2024,21-05-2024,31-05-2024,1091,Anjali,Need Documents
Meena Iyer,Female,Salem,Tamil Nadu,654720,Owned,Voter ID,5.43E+11,Commercial,1.01,17-10-2023,12-11-2023,19-11-2023,1021,Sunita,Need Documents
Vijay Das,Male,Mysuru,Karnataka,699140,Rented,PAN,5.52E+11,Commercial,9.95,05-01-2023,24-01-2023,01-02-2023,1092,Sunita,Need Documents
Priya Sharma,Female,Madurai,Tamil Nadu,672615,Owned,Voter ID,8.36E+11,Industrial,9.95,18-11-2023,06-12-2023,11-12-2023,1009,Ramesh,Approved
Divya Singh,Female,New Delhi,Delhi,644448,Leased,Aadhaar,6.41E+11,Commercial,6.75,28-11-2023,14-12-2023,20-12-2023,1081,Ramesh,Need Documents
Neha Singh,Female,Bengaluru,Karnataka,644944,Owned,Voter ID,1.20E+11,Domestic,5.92,06-09-2023,04-10-2023,13-10-2023,1083,Sunita,Need Documents
Manoj Mehta,Male,New Delhi,Delhi,669710,Rented,Aadhaar,2.14E+11,Commercial,7.37,26-01-2024,11-02-2024,15-02-2024,1003,Ramesh,Need Documents
Arun Iyer,Male,Mysuru,Karnataka,624211,Rented,PAN,8.39E+11,Industrial,3.49,28-01-2023,19-02-2023,21-02-2023,1081,Ramesh,Approved
Amit Patel,Male,Madurai,Tamil Nadu,638282,Rented,Aadhaar,3.83E+11,Commercial,0.52,23-07-2023,05-08-2023,13-08-2023,1014,Ramesh,Approved
Ravi Patel,Male,Nagpur,Maharashtra,601801,Leased,PAN,5.10E+11,Industrial,0.55,13-01-2023,04-02-2023,12-02-2023,1071,Mahesh,Need Documents
Vijay Sharma,Male,Kochi,Kerala,636284,Leased,Driving License,1.57E+11,Industrial,7.48,14-08-2023,27-08-2023,01-09-2023,1079,Sunita,Approved
Suresh Das,Male,Chennai,Tamil Nadu,612499,Leased,PAN,2.60E+11,Commercial,4.83,27-06-2023,13-07-2023,13-07-2023,1021,Ramesh,Approved
Vijay Singh,Male,Mangaluru,Karnataka,663296,Owned,Aadhaar,1.87E+11,Industrial,2.28,06-03-2023,22-03-2023,29-03-2023,1058,Mahesh,Need Documents
Arun Das,Male,Mangaluru,Karnataka,659250,Leased,Voter ID,1.46E+11,Domestic,0.71,31-12-2023,14-01-2024,24-01-2024,1029,Sunita,Need Documents
Arun Mehta,Male,Salem,Tamil Nadu,654003,Leased,Voter ID,6.39E+11,Commercial,4.94,22-05-2023,16-06-2023,26-06-2023,1044,Mahesh,Approved
Pooja Reddy,Female,New Delhi,Delhi,670421,Rented,PAN,7.29E+11,Domestic,8.71,28-02-2023,09-03-2023,13-03-2023,1098,Sunita,Approved
Kavya Singh,Female,Mysuru,Karnataka,628119,Rented,Voter ID,9.62E+11,Domestic,8.52,12-02-2023,03-03-2023,09-03-2023,1091,Mahesh,Need Documents
Ravi Patel,Male,Chennai,Tamil Nadu,684736,Leased,Voter ID,1.40E+11,Commercial,9.05,20-08-2023,09-09-2023,19-09-2023,1049,Anjali,Need Documents
Ravi Das,Male,Coimbatore,Tamil Nadu,696535,Leased,Aadhaar,4.21E+11,Industrial,2.97,14-07-2023,20-07-2023,30-07-2023,1017,Sunita,Pending
Meena Mehta,Female,Pune,Maharashtra,660757,Owned,Aadhaar,6.96E+11,Industrial,7.5,26-01-2024,23-02-2024,03-03-2024,1035,Ramesh,Approved
Vijay Sharma,Male,Chennai,Tamil Nadu,663271,Owned,Driving License,1.09E+11,Domestic,1.38,14-02-2024,23-02-2024,02-03-2024,1092,Ramesh,Approved
Arun Iyer,Male,Madurai,Tamil Nadu,615917,Rented,Driving License,1.83E+11,Commercial,7.05,20-01-2024,02-02-2024,04-02-2024,1089,Ramesh,Need Documents
Ravi Reddy,Male,Mumbai,Maharashtra,669484,Rented,Driving License,8.58E+11,Domestic,1.51,03-02-2024,16-02-2024,20-02-2024,1095,Ramesh,Pending
Meena Reddy,Female,Coimbatore,Tamil Nadu,628113,Owned,Aadhaar,9.86E+11,Commercial,6.47,07-08-2023,17-08-2023,23-08-2023,1091,Sunita,Pending
Suresh Das,Male,Mysuru,Karnataka,692728,Leased,Voter ID,5.87E+11,Domestic,6.83,23-09-2023,13-10-2023,14-10-2023,1026,Ramesh,Approved
Meena Das,Female,Mysuru,Karnataka,675208,Leased,Driving License,7.74E+11,Domestic,3.13,06-03-2024,04-04-2024,07-04-2024,1047,Sunita,Pending
Manoj Singh,Male,Coimbatore,Tamil Nadu,606636,Rented,PAN,5.06E+11,Industrial,1.96,19-02-2023,10-03-2023,16-03-2023,1047,Anjali,Need Documents
Ravi Iyer,Male,Pune,Maharashtra,640099,Owned,PAN,4.94E+11,Commercial,4.41,24-02-2023,21-03-2023,28-03-2023,1044,Mahesh,Approved
Suresh Iyer,Male,Mysuru,Karnataka,639907,Rented,Aadhaar,9.59E+11,Domestic,4.78,21-08-2023,11-09-2023,15-09-2023,1074,Anjali,Need Documents
Vijay Mehta,Male,Madurai,Tamil Nadu,625416,Owned,Voter ID,4.87E+11,Commercial,1.98,17-09-2023,05-10-2023,15-10-2023,1002,Ramesh,Pending
Neha Kumar,Female,Pune,Maharashtra,610111,Leased,Driving License,7.82E+11,Commercial,3.93,30-09-2023,15-10-2023,18-10-2023,1046,Ramesh,Pending
Neha Iyer,Female,Kochi,Kerala,694392,Rented,Aadhaar,7.31E+11,Commercial,9.75,20-04-2024,03-05-2024,09-05-2024,1065,Sunita,Need Documents
Manoj Sharma,Male,Bengaluru,Karnataka,624417,Owned,Driving License,7.50E+11,Industrial,0.94,20-11-2023,30-11-2023,08-12-2023,1083,Anjali,Approved
Karthik Singh,Male,Madurai,Tamil Nadu,661621,Rented,PAN,6.73E+11,Commercial,9.97,16-09-2023,11-10-2023,15-10-2023,1098,Mahesh,Pending
Karthik Reddy,Male,Kochi,Kerala,626975,Owned,Voter ID,8.09E+11,Industrial,2.66,01-03-2023,14-03-2023,18-03-2023,1042,Mahesh,Pending
Priya Singh,Female,Salem,Tamil Nadu,649897,Owned,Aadhaar,5.85E+11,Industrial,9.73,18-10-2023,29-10-2023,29-10-2023,1006,Mahesh,Need Documents
Karthik Iyer,Male,Kochi,Kerala,612267,Owned,Aadhaar,3.24E+11,Commercial,2.44,24-04-2023,11-05-2023,19-05-2023,1043,Ramesh,Need Documents
Amit Patel,Male,New Delhi,Delhi,611444,Owned,Aadhaar,5.70E+11,Commercial,9.64,16-05-2023,02-06-2023,05-06-2023,1029,Anjali,Need Documents
Amit Patel,Male,Mangaluru,Karnataka,630163,Leased,PAN,8.49E+11,Domestic,1.78,22-03-2024,01-04-2024,02-04-2024,1077,Mahesh,Pending
Rahul Singh,Male,Kozhikode,Kerala,622080,Leased,Voter ID,1.84E+11,Domestic,2.18,26-04-2023,05-05-2023,15-05-2023,1070,Mahesh,Approved
Divya Iyer,Female,New Delhi,Delhi,658527,Owned,Aadhaar,3.88E+11,Commercial,7.95,19-10-2023,01-11-2023,10-11-2023,1089,Anjali,Pending
Rahul Reddy,Male,Bengaluru,Karnataka,671825,Owned,Driving License,1.67E+11,Industrial,8.74,16-08-2023,30-08-2023,07-09-2023,1047,Anjali,Pending
Divya Kumar,Female,Nagpur,Maharashtra,609203,Leased,PAN,8.46E+11,Industrial,1.96,07-09-2023,16-09-2023,16-09-2023,1052,Mahesh,Pending
Priya Patel,Female,Chennai,Tamil Nadu,662542,Leased,PAN,6.22E+11,Commercial,2.47,24-12-2023,04-01-2024,13-01-2024,1019,Sunita,Pending
Vijay Mehta,Male,Mysuru,Karnataka,657945,Leased,PAN,5.94E+11,Industrial,8.12,21-03-2023,13-04-2023,14-04-2023,1002,Ramesh,Need Documents
Divya Sharma,Female,Bengaluru,Karnataka,653517,Owned,Aadhaar,1.71E+11,Industrial,6.12,11-09-2023,23-09-2023,24-09-2023,1058,Ramesh,Need Documents
Rahul Singh,Male,Pune,Maharashtra,608994,Rented,Voter ID,6.83E+11,Industrial,9.32,26-08-2023,21-09-2023,28-09-2023,1037,Anjali,Need Documents
Karthik Mehta,Male,Bengaluru,Karnataka,639456,Leased,Driving License,5.11E+11,Industrial,5,24-06-2023,19-07-2023,21-07-2023,1035,Anjali,Need Documents
Neha Mehta,Female,Thiruvananthapuram,Kerala,665365,Leased,PAN,3.04E+11,Industrial,4.63,23-02-2024,20-03-2024,30-03-2024,1004,Ramesh,Need Documents
Priya Reddy,Female,Bengaluru,Karnataka,686967,Leased,PAN,7.10E+11,Industrial,4.62,22-11-2023,15-12-2023,17-12-2023,1048,Anjali,Pending
Lakshmi Das,Female,Nagpur,Maharashtra,641542,Rented,Aadhaar,3.16E+11,Industrial,2.54,01-04-2023,11-04-2023,18-04-2023,1079,Sunita,Pending
Lakshmi Reddy,Female,Kozhikode,Kerala,655987,Owned,Voter ID,4.08E+11,Domestic,4.67,09-05-2024,26-05-2024,26-05-2024,1064,Ramesh,Approved
Neha Kumar,Female,Thiruvananthapuram,Kerala,681482,Leased,PAN,5.12E+11,Commercial,9.91,23-08-2023,04-09-2023,10-09-2023,1098,Ramesh,Need Documents
Arun Das,Male,New Delhi,Delhi,660287,Rented,PAN,1.10E+11,Industrial,1.21,12-03-2024,07-04-2024,14-04-2024,1039,Ramesh,Need Documents
Manoj Iyer,Male,Mangaluru,Karnataka,641699,Leased,Voter ID,8.89E+11,Domestic,6.41,11-09-2023,01-10-2023,04-10-2023,1090,Mahesh,Pending
Karthik Das,Male,Mangaluru,Karnataka,665058,Leased,Aadhaar,7.54E+11,Domestic,9.87,15-08-2023,12-09-2023,15-09-2023,1033,Sunita,Pending
Lakshmi Mehta,Female,Nagpur,Maharashtra,637431,Owned,Voter ID,6.29E+11,Commercial,5.5,05-07-2023,01-08-2023,08-08-2023,1047,Ramesh,Approved
Neha Iyer,Female,Mangaluru,Karnataka,653691,Rented,PAN,6.08E+11,Industrial,4.83,08-09-2023,23-09-2023,24-09-2023,1056,Mahesh,Pending
Priya Sharma,Female,Mysuru,Karnataka,668526,Owned,PAN,7.71E+11,Commercial,8.14,23-01-2024,29-01-2024,07-02-2024,1010,Ramesh,Pending
Amit Patel,Male,Salem,Tamil Nadu,671234,Rented,Aadhaar,9.22E+11,Industrial,9.06,17-02-2024,28-02-2024,09-03-2024,1042,Ramesh,Pending
Anita Singh,Female,New Delhi,Delhi,605950,Leased,Aadhaar,8.52E+11,Domestic,6.52,03-08-2023,08-08-2023,18-08-2023,1003,Anjali,Need Documents
Anita Singh,Female,Thiruvananthapuram,Kerala,666695,Owned,Aadhaar,5.18E+11,Commercial,1.83,02-05-2023,18-05-2023,26-05-2023,1089,Ramesh,Need Documents
Priya Sharma,Female,Thiruvananthapuram,Kerala,665579,Leased,PAN,5.62E+11,Commercial,6.4,17-09-2023,06-10-2023,12-10-2023,1088,Ramesh,Need Documents
Ravi Singh,Male,Mumbai,Maharashtra,600675,Rented,Driving License,4.66E+11,Commercial,9.62,02-12-2023,30-12-2023,04-01-2024,1019,Mahesh,Need Documents
Anita Patel,Female,Mysuru,Karnataka,666347,Rented,Driving License,5.45E+11,Commercial,9.03,09-01-2023,19-01-2023,23-01-2023,1031,Mahesh,Need Documents
Anita Singh,Female,New Delhi,Delhi,678117,Leased,Driving License,5.09E+11,Industrial,3.49,18-04-2023,10-05-2023,19-05-2023,1068,Anjali,Need Documents
Meena Sharma,Female,Salem,Tamil Nadu,627851,Leased,Driving License,4.12E+11,Commercial,8.3,06-02-2023,20-02-2023,26-02-2023,1098,Anjali,Need Documents
Divya Iyer,Female,Madurai,Tamil Nadu,674473,Owned,Voter ID,3.70E+11,Industrial,3.48,15-06-2023,20-06-2023,21-06-2023,1023,Ramesh,Approved
Lakshmi Singh,Female,Nagpur,Maharashtra,653225,Owned,Voter ID,7.39E+11,Industrial,6.19,05-11-2023,19-11-2023,29-11-2023,1010,Ramesh,Need Documents
Vijay Kumar,Male,Coimbatore,Tamil Nadu,604678,Rented,Voter ID,9.99E+11,Domestic,5.7,18-12-2023,26-12-2023,02-01-2024,1074,Sunita,Need Documents
Suresh Das,Male,Madurai,Tamil Nadu,662997,Rented,PAN,1.03E+11,Domestic,8.91,14-01-2023,09-02-2023,19-02-2023,1043,Mahesh,Need Documents
Vijay Patel,Male,Mysuru,Karnataka,674607,Owned,PAN,2.48E+11,Industrial,4.35,04-11-2023,15-11-2023,24-11-2023,1007,Mahesh,Need Documents
Pooja Mehta,Female,New Delhi,Delhi,648108,Leased,PAN,1.01E+11,Domestic,3.21,07-05-2023,03-06-2023,06-06-2023,1030,Ramesh,Need Documents
Suresh Singh,Male,Kochi,Kerala,604914,Owned,Aadhaar,7.35E+11,Commercial,5.54,25-02-2024,25-03-2024,27-03-2024,1058,Mahesh,Need Documents
Amit Mehta,Male,Chennai,Tamil Nadu,676269,Rented,Voter ID,7.59E+11,Commercial,2.42,24-07-2023,11-08-2023,19-08-2023,1089,Ramesh,Pending
